cell_specimen_id,v_baseline,rheobase_i,fi_fit_slope,sag,vm_for_sag,input_resistance,tau,hero_adapt,hero_avg_rate,hero_first_isi,hero_isi_cv,hero_latency,hero_mean_isi,hero_median_isi,hero_stim_amp,rheo_threshold_v,rheo_trough_v,rheo_fast_trough_v,rheo_slow_trough_v,rheo_adp_v,rheo_width,rheo_upstroke_downstroke_ratio,rheo_peak_t,rheo_fast_trough_t,rheo_trough_t,rheo_slow_trough_t,rheo_peak_v,qc_blowout_mv,qc_electrode_0_pa,qc_recording_date,qc_seal_gohm,qc_input_resistance_mohm,qc_initial_access_resistance_mohm,qc_input_access_resistance_ratio,file_id,file_name
941868688.0,-65.21740286690849,38.0,0.19733236363416226,0.07256302237510681,-97.7687530517578,282.03132748603815,0.01971734723128916,0.11940301892208355,12.000240004800098,0.007020000000000025,0.7813482705534599,0.02192000000000005,0.0836090909090909,0.08135999999999999,87.99999237060547,-40.56250381469727,-53.0562515258789,-48.1187515258789,,,0.0005399999999999848,0.9960262607397579,0.64648,0.64788,1.3370600000000001,,32.89999771118164,,6.955625057220459,2019-09-09 21:45:51,3.1466160640000003,320.252288,11.921501,0.03722534216523693,941868591,sub-938461904_ses-941868591_icephys.nwb
837212120.0,-74.31884994506838,59.99999618530274,0.0650012993584138,0.14755725860595706,-100.3687515258789,257.5937509536743,0.01053183696519562,,2.0000400008000163,0.012639999999999985,0.0,0.015060000000000072,0.012639999999999985,0.012639999999999985,100.0,-37.56875228881836,-58.85000228881836,-58.83749771118164,,,0.0005600000000000048,0.7313213364238644,0.53606,0.53768,0.53764,,17.462501525878903,,13.505624771118164,2019-03-14 22:34:30,4.52865536,509.012832,11.380975,0.02235891569821957,837212087,sub-833281310_ses-837212087_icephys.nwb
856040562.0,-60.33133628151634,119.99999237060548,0.14264989535488115,0.13219669461250305,-77.38125610351562,162.9999130964279,0.012871340858181705,0.3070313181655616,6.000120002400049,0.02191999999999994,0.6889385645636567,0.01548000000000005,0.15222399999999994,0.11463999999999995,160.0,-34.737503051757805,-42.51874923706055,-39.43750381469727,,,0.0006199999999999539,1.1132137654615943,0.54364,0.54528,0.56096,,36.74374771118164,,53.73937606811523,2019-04-23 22:37:34,2.29738752,118.97884,17.364478,0.14594593458803262,856040441,sub-853715156_ses-856040441_icephys.nwb
741187985.0,-72.009596824646,200.0,0.11500231187179075,0.07528302073478699,-81.88749694824219,127.96878814697266,0.013420363727347655,0.14088881841182369,5.000100002000041,0.03403999999999996,0.3437376442269195,0.046300000000000015,0.051265000000000005,0.04551000000000005,239.9999847412109,-35.937503814697266,-49.18750381469727,-48.91875457763672,,,0.00040000000000006697,0.7574148308225324,0.5822,0.5834199999999999,0.5893200000000001,,20.931251525878906,,-52.54375076293945,2018-08-23 18:45:28,3.68097792,167.783952,12.128779,0.07228807556040877,741187899,sub-737379098_ses-741187899_icephys.nwb
658447323.0,-61.368295881483284,40.0,-0.0307149007557775,0.05704085528850555,-89.15625762939453,259.53122973442083,0.016989456521412746,0.06676196134690064,12.000240004800098,0.009619999999999962,0.3815450351177115,0.015759999999999996,0.022505454545454547,0.023760000000000003,80.0,-37.03125381469727,-44.5,-44.5,,,0.0006800000000000138,1.1288189767419614,0.5566599999999999,0.5585,0.5585,,41.59375381469727,,86.01499938964844,2018-01-24 22:54:10,1.397055104,337.8664,15.077688,0.04462618360393339,658447176,sub-657610083_ses-658447176_icephys.nwb
720308298.0,-85.71118372136897,40.0,0.5395378560843791,0.06602667272090912,-98.5625,390.06707072258,0.016343840500131667,0.0184864090220478,28.000560011200232,0.012720000000000065,0.24578838303345105,0.01751999999999998,0.030630370370370374,0.03108,80.0,-59.59375381469727,-71.15625762939453,-71.15625762939453,,,0.0006399999999999738,0.9975899357330816,0.5623199999999999,0.5641400000000001,0.56412,,11.218750953674316,,118.21499633789062,2018-07-16 20:20:48,2.7155980800000004,732.437056,17.302872,0.023623698252645483,720308189,sub-718922709_ses-720308189_icephys.nwb
888001481.0,-68.9329704284668,90.0,0.2600052001040021,0.10551406443119048,-95.58750915527344,238.9688789844513,0.013978390295614028,0.02427261914300553,12.000240004800098,0.05686000000000002,0.12871239623100594,0.03254000000000001,0.08408181818181816,0.08499999999999996,130.0,-38.32500457763672,-52.38125228881836,-49.92500305175781,,,0.001340000000000008,1.6479743443204748,0.58572,0.59304,0.6056400000000001,,21.131250381469727,,-0.17624999582767487,2019-06-17 17:10:16,3.126474752,279.256416,13.740355,0.04920336369281485,888001324,sub-885375403_ses-888001324_icephys.nwb
754896455.0,-63.454176425933845,50.0,0.4950099001980037,0.05456852540373802,-87.31875610351562,317.8127110004425,0.01302252342867717,0.022457837755585484,28.000560011200232,0.013940000000000063,0.215537519996608,0.010000000000000007,0.035968888888888884,0.03769999999999996,90.0,-36.87500381469727,-45.875,-42.46875381469727,-45.875,,0.0008600000000000829,1.3645965802209157,0.54798,0.55052,0.56448,0.56448,39.912498474121094,,5.010000228881836,2018-09-18 22:32:02,1.402396544,335.977088,17.082292000000002,0.050843621812687416,754896429,sub-750787667_ses-754896429_icephys.nwb
867765313.0,-68.98200149536133,160.0,0.1700034000680016,0.02981510944664478,-76.7125015258789,68.34377348423004,0.006227878158123888,0.08157761791746969,10.000200004000082,0.02764,0.26972438371660945,0.04678000000000005,0.10042222222222222,0.10921999999999997,200.0,-33.950000762939446,-45.79999923706055,-37.78125381469727,-45.79999923706055,,0.0010200000000000207,1.6248927617403468,0.66038,0.6693399999999999,0.7266,0.7266,41.50000381469727,,0.8362500071525574,2019-05-14 18:43:52,1.701449728,104.22384,14.729267000000002,0.14132339587564613,867765082,sub-864489769_ses-867765082_icephys.nwb
788325819.0,-65.54681205749512,50.0,0.14038742313307798,0.10106170922517776,-98.17499542236328,348.722368478775,0.032751612067329496,0.2908890478322511,7.000140002800058,0.015719999999999956,1.552126542402508,0.02068000000000003,0.10577,0.03327000000000002,90.0,-43.68124771118164,-52.28125381469727,-52.25625228881836,,,0.0006200000000000648,1.0176112192094988,0.56962,0.57114,0.57102,,32.26250457763672,,-23.3125,2018-11-29 22:24:23,5.372426752000001,282.30224,13.785982999999998,0.04883412543945808,788325784,sub-782818475_ses-788325784_icephys.nwb
661514378.0,-71.64701419406468,110.0,0.10357350004142944,0.03158844634890556,-96.0,214.68761563301086,0.00902507198397489,0.06208048441421349,7.000140002800058,0.09430000000000004,0.42971468067507457,0.012299999999999978,0.16021,0.14512999999999998,150.0,-34.875,-39.65625,-31.156251907348636,,,0.0007600000000000938,1.3930406618436004,0.52756,0.5296799999999999,0.5546,,27.28125,,-32.650001525878906,2018-02-07 20:29:01,12.288812032000001,333.148768,17.150935999999998,0.05148131299708123,661514324,sub-660204421_ses-661514324_icephys.nwb
754711439.0,-66.4419002532959,150.0,0.2200044000880012,0.1884733736515045,-76.3812484741211,144.68745887279508,0.015924763438652578,0.06806972289666466,10.000200004000082,0.03328000000000009,0.3986076155936929,0.04305999999999999,0.06589777777777778,0.05220000000000002,190.0,-34.21875,-48.64375305175781,-48.599998474121094,,,0.000460000000000016,0.8474930501608693,0.60134,0.6026600000000001,0.6026199999999999,,43.06875228881836,,10.094374656677246,2018-09-18 17:09:25,2.4292759040000003,145.79660800000002,8.0341425,0.05510514003179004,754711305,sub-750787657_ses-754711305_icephys.nwb
716759465.0,-65.82081604003906,80.0,0.4328658385155149,0.0894932821393013,-92.12500762939452,338.2814228534698,0.01887327235519513,0.019038671052836974,27.00054001080022,0.009040000000000159,1.670627078997204,0.007879999999999887,0.03747461538461538,0.022259999999999943,119.99999237060548,-41.40625,-50.34375,-50.28125381469727,,,0.0005600000000001161,1.0274620210751644,0.5170999999999999,0.5186599999999999,0.51858,,40.78125381469727,,,2018-07-03 17:32:00,1.770717184,394.22448,14.504059,0.03679137074389698,716759442,sub-714724499_ses-716759442_icephys.nwb
698086962.0,-76.54153951009114,370.0,-0.03625072501450028,0.0049079437740147105,-85.93750762939453,89.37488496303558,0.004700459023060364,0.020532851311284774,12.000240004800098,0.008680000000000021,0.16283787747060147,0.012639999999999985,0.012369090909090916,0.011920000000000151,410.0,-39.53125381469727,-61.43750381469727,-61.21875381469727,,,0.000399999999999956,0.4702220549031311,0.5181,0.5191999999999999,0.51898,,2.9375002384185787,,69.35749816894531,2018-05-15 18:51:31,3.549037568,131.026216,8.084622,0.061702323754812535,698086784,sub-696533203_ses-698086784_icephys.nwb
699495755.0,-68.3126352098253,260.0,0.5250105002100038,0.053884800523519516,-80.03125,183.43742191791532,0.005448475282615411,0.0018893140237327328,68.00136002720055,0.012780000000000014,0.0683320930964608,0.008219999999999894,0.014674925373134327,0.014880000000000003,300.0,-40.5,-57.03125,-57.00000381469727,,,0.0004599999999999049,0.7658397303020141,0.5145,0.5159600000000001,0.5160399999999999,,20.0625,,19.667499542236328,2018-05-18 18:35:12,0.14412328000000002,147.92748799999995,11.625268,0.07858761178990616,699495426,sub-696533223_ses-699495426_icephys.nwb
844806161.0,-62.31881374782986,29.99999809265137,0.5250104771624148,0.04987102001905441,-99.20000457763672,301.06261372566223,0.016325182173215984,0.03212057532415324,23.000460009200182,0.017920000000000047,0.3562047573725939,0.0192,0.04191727272727272,0.03881000000000001,70.0,-35.45000457763672,-48.5875015258789,-45.7125015258789,-48.5875015258789,,0.0010200000000000207,1.3642683359587258,0.61646,0.6218400000000001,0.6387200000000001,0.6387200000000001,19.387500762939453,,-7.430624961853027,2019-04-02 18:45:15,1.2486923520000002,396.286208,17.041634,0.04300334873122811,844805866,sub-842380509_ses-844805866_icephys.nwb
675904449.0,-70.88312085469562,59.99999618530274,0.2610703039102613,0.1672947108745575,-95.6875,244.6427196264267,0.025337647940959444,0.025412787027010632,17.000340006800133,0.031039999999999963,0.19925881116543576,0.03170000000000006,0.05850124999999999,0.06210999999999989,100.0,-43.625,-54.84375381469727,-54.78125381469727,,,0.0006200000000000648,1.0026375921238482,0.5953200000000001,0.5969199999999999,0.597,,34.375,,-45.19499969482422,2018-03-23 19:22:20,3.41882496,317.975392,12.511936,0.03934875564207182,675903984,sub-673134113_ses-675903984_icephys.nwb
720186469.0,-79.82737186976841,90.0,0.2714340282911885,0.11008481681346892,-97.125,307.81248211860657,0.027033390306538174,0.02423567758630205,15.000300006000122,0.04518,0.2015076197611912,0.04404000000000008,0.06625285714285713,0.06324999999999993,130.0,-49.00000381469727,-60.375,-60.21875,,,0.0008999999999999008,1.2006116748183675,0.59836,0.6009,0.60128,,32.750003814697266,,33.327499389648445,2018-07-16 17:30:25,1.403064192,300.854208,13.624789000000002,0.04528701489859168,720186187,sub-718922709_ses-720186187_icephys.nwb
799870027.0,-59.09407615661621,59.99999618530274,0.07500149955315237,0.16497226059436798,-86.0,242.90630221366882,0.01651401567557644,0.3362193362193445,3.0000600012000245,0.004599999999999938,0.3362193362193445,0.029120000000000038,0.006929999999999993,0.006929999999999993,100.0,-31.00625228881836,-34.24374771118164,-34.23125457763672,,,0.0007399999999999629,1.1881627596482651,0.5859800000000001,0.58778,0.5877,,31.13125228881836,,37.09624862670898,2018-12-20 20:06:22,2.5651064320000003,245.757008,14.271354999999998,0.058070999139117126,799869852,sub-794933904_ses-799869852_icephys.nwb
797019459.0,-76.23758462759164,330.0,0.7448200912070183,0.018365848809480667,-86.06250762939453,83.93745124340056,0.006396228134066026,0.009586017749704613,36.000720014400294,0.022580000000000044,0.202058626805168,0.06313999999999997,0.026406285714285715,0.02536000000000005,370.0,-33.531253814697266,-56.42500305175781,-56.31875228881836,,,0.000500000000000056,0.6145778398017482,0.83324,0.8344600000000001,0.8343200000000001,,19.562501907348636,,-67.95437622070311,2018-12-17 22:25:47,1.098811776,144.869392,9.956933,0.06873041201139299,797019167,sub-794242536_ses-797019167_icephys.nwb
741137203.0,-75.25895309448242,100.0,0.36000718030717405,0.14030179381370544,-93.5124969482422,238.7496829032898,0.027072020842064396,0.00944520367274514,19.000380007600157,0.041379999999999965,0.12122559406772172,0.04142000000000001,0.051186666666666665,0.052289999999999996,140.0,-41.38125228881836,-60.01875305175781,-59.9000015258789,,,0.0006199999999999539,0.8843269743654164,0.60514,0.6070800000000001,0.60756,,29.46875,,33.560001373291016,2018-08-23 17:37:24,2.9540464639999997,213.21608,20.018624,0.0938889036886899,741136821,sub-737379098_ses-741136821_icephys.nwb
834703384.0,-45.04942855834961,20.0,0.1600032023528647,0.08527027815580368,-85.29999542236328,378.2501220703125,0.0422383336821022,0.055644614185310484,11.000220004400088,0.033499999999999974,0.5319416678061554,0.03768000000000005,0.08358600000000001,0.08489999999999998,59.99999618530274,-22.143749237060547,-34.15625,-33.531253814697266,-34.15625,,0.0008799999999999918,1.1014524061840958,0.79138,0.79394,0.8260200000000001,0.8260200000000001,29.75625228881836,,-45.17250061035156,2019-03-08 19:54:41,1.299990528,,,,834703125,sub-829287091_ses-834703125_icephys.nwb
738041476.0,-71.07824053083148,70.0,0.15357450006143,0.12431256473064425,-86.80000305175781,210.468664765358,0.016774820152892885,0.22175701500000164,9.000180003600073,0.016739999999999974,1.1608002046042658,0.023820000000000063,0.10794499999999996,0.06377000000000001,110.0,-42.36249923706055,-48.42499923706055,-48.36249923706055,,,0.0007000000000000339,1.1665720835181348,0.57398,0.57602,0.5761200000000001,,19.268749237060547,,-5.528749942779541,2018-08-16 23:02:39,2.7440486400000004,229.737584,13.137807,0.05718614591158928,738041461,sub-732239966_ses-738041461_icephys.nwb
855440187.0,-59.75442822774252,59.99999618530274,0.21538892138548266,0.2353415489196777,-86.0875015258789,225.5859375,0.01526710858112082,0.06544614151008818,12.000240004800098,0.01106000000000007,1.0495738488669044,0.015739999999999976,0.07543454545454542,0.04505999999999988,119.99999237060548,-33.05624771118164,-44.131248474121094,-39.83749771118164,,,0.0007800000000000028,1.3273092757339788,0.59096,0.59648,0.8672,,48.25,,-37.13312530517578,2019-04-22 20:40:34,1.128080512,299.915296,18.021566,0.06008885255388907,855439919,sub-853715134_ses-855439919_icephys.nwb
645016122.0,-74.88273366292317,220.0,0.15625312506250108,0.017987016588449478,-83.59375762939453,84.59834754467009,0.00715804699386335,0.0018154705210020464,14.000280005600116,0.06871999999999989,0.03943000705733821,0.03386,0.07315538461538461,0.07455999999999996,260.0,-35.5,-56.12500381469727,-55.25000381469727,-56.12500381469727,,0.0008999999999999008,1.2258304845970571,0.6467400000000001,0.6543800000000001,0.65814,0.65814,25.0,,-27.552499771118164,2017-10-25 23:00:01,1.4424551680000002,133.70771200000001,14.10738,0.10550909733613573,645016075,sub-643830358_ses-645016075_icephys.nwb
700413526.0,-60.035801315307616,40.0,0.5000100494741659,0.09882969409227373,-96.65625762939452,294.062614440918,0.020514722335553952,0.02621127116761109,23.000460009200182,0.019419999999999996,0.3189879499021493,0.013099999999999891,0.04370363636363637,0.04454999999999998,80.0,-32.375,-43.03125381469727,-41.59375381469727,,,0.0009399999999999408,1.3426568033651458,0.5609200000000001,0.5667,0.5751999999999999,,20.687501907348636,,-0.5824999809265137,2018-05-21 21:51:23,1.366495744,372.384768,14.262369,0.038300086968111435,700413501,sub-699347648_ses-700413501_icephys.nwb
672823119.0,-75.93221005526456,70.0,0.33379045959297576,0.08316557109355928,-95.875,91.87499433755876,0.01439418106643425,0.3964757709251096,3.0000600012000245,0.013700000000000044,0.3964757709251096,0.026399999999999983,0.022700000000000053,0.022700000000000053,110.0,-47.21875,-62.90625,-62.75000381469727,,,0.000439999999999996,0.7826011909896665,0.57212,0.5732999999999999,0.5731599999999999,,24.781251907348636,,43.97249984741211,2018-03-14 16:58:50,1.20969792,291.774944,9.725231,0.0333312753544732,672822977,sub-670689759_ses-672822977_icephys.nwb
642421456.0,-72.65764713287355,90.0,0.2500050001000018,0.0761789083480835,-89.09375,157.70091116428375,0.008256586610612222,-0.003557764488231075,14.000280005600116,0.07626000000000001,0.08144105105735072,0.08241999999999994,0.06751846153846154,0.06620000000000004,130.0,-38.46875381469727,-58.18750381469727,-57.00000381469727,-58.18750381469727,,0.0013600000000000279,1.4592247128898033,1.11826,1.1252799999999998,1.1294799999999998,1.1294799999999998,15.812500953674315,,68.55000305175781,2017-10-09 17:58:22,1.613254528,268.83872,19.921818,0.07410323185588742,642421401,sub-640279025_ses-642421401_icephys.nwb
921879850.0,-49.675332876352165,10.0,0.3000060001200016,0.13046550750732422,-101.54375457763672,617.9687976837157,0.05632361737675262,0.0212773249647308,16.00032000640013,0.04301999999999995,0.17559416611485054,0.017160000000000064,0.06365733333333333,0.06518000000000003,50.0,-32.01250457763672,-50.80000305175781,-43.66875457763672,-50.80000305175781,,0.0007200000000000539,1.090488030563694,0.59702,0.59926,0.62912,0.62912,36.20000076293945,,-24.54874992370605,2019-08-12 20:51:54,1.960973184,595.250944,9.831467,0.016516508035978858,921879446,sub-918438614_ses-921879446_icephys.nwb
978690911.0,-82.7620015825544,90.0,0.03405240476787244,0.2403448969125748,-101.23749542236328,184.03109908103943,0.011424608049026756,0.5466083150984674,3.0000600012000245,0.010360000000000036,0.5466083150984674,0.022639999999999997,0.02285000000000004,0.02285000000000004,130.0,-43.68750381469727,-61.693748474121094,-56.9625015258789,,,0.0006399999999999738,0.9633790182357316,0.5719000000000001,0.5737800000000001,1.4380000000000002,,12.875000953674315,,-4.724999904632568,2019-11-08 19:36:43,2.594393344,278.363808,8.797381,0.031603896581268213,978690733,sub-974588712_ses-978690733_icephys.nwb
